"","Artist","freq"
"949","메이크어위시 합창단",14
"950","몽구스(Mongoose)",14
"951","박한별",14
"952","박혜영",14
"953","백미현",14
"954","베리굿(Berry Good)",14
"955","비돌스(B.Dolls)",14
"956","비스콜릿(Biscolate)",14
"957","샤프(Sharp)",14
"958","성현주",14
"959","세이(Say)",14
"960","스몰오(Small O)",14
"961","스테이트루(Staytrue)",14
"962","신비",14
"963","씨유(See U)",14
"964","아낌없이 주는 나무",14
"965","아메리카노",14
"966","앨리스 스마일(Alice Smile)",14
"967","언노운 피플(UKP)",14
"968","여미",14
"969","오리엔탱고(Orientango)",14
"970","오종혁(OJ)",14
"971","오지은과 늑대들",14
"972","요술당나귀",14
"973","우이경",14
"974","유(U)",14
"975","유니크-쉐도우(Unique-Shadow)",14
"976","이랑",14
"977","이정석",14
"978","이종현 [CNBLUE]",14
"979","이호석",14
"980","임병수",14
"981","장지연 [인디]",14
"982","장혜리",14
"983","전소영",14
"984","전유나",14
"985","정슬기",14
"986","정승환",14
"987","조은(Cho Eun)",14
"988","지나(Gina)",14
"989","지브라(Zebra)",14
"990","지퍼",14
"991","철싸(노홍철 & 싸이)",14
"992","청춘학개론",14
"993","추성훈",14
"994","클럼지(Clumsy)",14
"995","파니니(Panini)",14
"996","프린세스 디지즈(Princess Disease)",14
"997","하지원",14
"998","하키(Hockee)",14
"999","하현곤",14
"1000","한기란 [와인루프]",14
"1001","효기(Hyoki) [Jazz]",14
"1002","휘(徽)",14
"1003","히트(HITT)",14
"1004","Davink(다빈크)",13
"1005","Karrin Allyson(캐린 앨리슨)",13
"1006","O' Lee",13
"1007","강민경 [다비치]",13
"1008","그루(GRU)",13
"1009","김나영 [여성솔로]",13
"1010","로코베리(Rocoberry)",13
"1011","리오(Leeo)",13
"1012","마호가니 킹(Mahogany King)",13
"1013","모자이크",13
"1014","빈티지 블루(Vintage Blue)",13
"1015","아일랜드 기타(Island Guitar)",13
"1016","엔알지(N.R.G)",13
"1017","영지(버블시스터즈)",13
"1018","예민",13
"1019","예인",13
"1020","원효로1가 13-25",13
"1021","윈터플레이 혜원",13
"1022","은미(Eunmi)",13
"1023","이지연",13
"1024","이치원(EachONE)",13
"1025","정민아",13
"1026","정성하",13
"1027","조이 [알트리퍼]",13
"1028","투앤비(2NB)",13
"1029","팔드로(8Dro)",13
"1030","페일그레이(Pale Grey)",13
"1031","2스토리(2story)",12
"1032","Luis Mariano(루이즈 마리아노)",12
"1033","강토(Kangto)",12
"1034","고찬용",12
"1035","남아스떼(男兒's 떼)",12
"1036","누보두(Nouveau Deux)",12
"1037","뎁인뎁쇼",12
"1038","러브피쉬 프로젝트(LoveFish_Project)",12
"1039","메이랜드(Mayland)",12
"1040","모든(Moden)",12
"1041","박정수 [어덜트 컨템포러리]",12
"1042","박지혜 [인디]",12
"1043","선데이 선셋(Sunday Sunset)",12
"1044","세렝게티(Serengeti)",12
"1045","소이",12
"1046","시로스카이(Shirosky)",12
"1047","신세경",12
"1048","실루엣",12
"1049","엔오케이(NOK)",12
"1050","우은미",12
"1051","유이 [애프터 스쿨]",12
"1052","이루마(Yiruma)",12
"1053","이한진 밴드",12
"1054","임인건",12
"1055","자미 소울(Jami Soul)",12
"1056","쟈크와 래미(Zac & Lemi)",12
"1057","조문근",12
"1058","파스텔 오션(Pastel Ocean)",12
"1059","하젤(Hajel)",12
"1060","할라맨(Halla Man)",12
"1061","힐링프로젝트(Healing Project)",12
"1062","BGH to",11
"1063","곽푸른하늘",11
"1064","그루브 올스타즈(Groove All Stars)",11
"1065","긱스(Gigs)",11
"1066","김디지(Deegie) [트레블러]",11
"1067","김창완 밴드(Kim Chang Wan Band)",11
"1068","나인(Nine9)",11
"1069","노민우",11
"1070","더 캔버스(The Canvas)",11
"1071","디제이 와사(DJ Wasa)",11
"1072","마마무(Mamamoo)",11
"1073","바스코(Vasco)",11
"1074","박준하",11
"1075","박준혁",11
"1076","송광식",11
"1077","수퍼러너(Superrunner)",11
"1078","스트로베리 레인(Strawberry Rain)",11
"1079","악퉁(Achtung)",11
"1080","웅산 With DJ Okawari",11
"1081","워렌(Warren)",11
"1082","원 펀치(One Punch)",11
"1083","이승우 [소울스타]",11
"1084","이영미 [뮤지컬]",11
"1085","이해완 [보드카레인]",11
"1086","저스트(Just)",11
"1087","정혜담",11
"1088","최예나",11
"1089","키비(Kebee) [이루펀트]",11
"1090","트리탑스(Tritops)",11
"1091","포스티노(Postino)",11
"1092","하이디",11
"1093","헤븐 [솔로]",11
"1094","헬로비너스(HELLOVENUS)",11
"1095","Air Supply(에어 서플라이)",10
"1096","Karla Bonoff(칼라 보노프)",10
"1097","Landon Pigg(랜던 피그)",10
"1098","M.I.B(Most Incredible Busters)",10
"1099","Michael Buble(마이클 부블레)",10
"1100","NS Yoon-G ",10
"1101","김효진 [배우]",10
"1102","꽃잠 프로젝트(GGot Jam Project)",10
"1103","노매드(Nomad)",10
"1104","드린지 오(Dringe Augh)",10
"1105","로맨틱 가든(Romantic Garden)",10
"1106","루다(Ruda)",10
"1107","리미와 감자",10
"1108","마더컨트리",10
"1109","모리아(Moria)",10
"1110","문용(Moonyong)",10
"1111","미나",10
"1112","소냐(Sonya)",10
"1113","숄(Sol)",10
"1114","스카이 하이(Sky High)",10
"1115","승리",10
"1116","아지아틱스(AZIATIX)",10
"1117","알버트 주(Albert Joo)",10
"1118","옐로우 페인트(Yellow Paint)",10
"1119","오드(Ode)",10
"1120","오세준",10
"1121","용원",10
"1122","유잔Q",10
"1123","육각수밴드",10
"1124","이루리 프로젝트",10
"1125","이영훈 [인디]",10
"1126","이태권",10
"1127","장범준",10
"1128","제이켠(J'Kyun) [럭키제이]",10
"1129","줄리아 하트(Julia Hart)",10
"1130","카피머신(Copy Machine)",10
"1131","태인",10
"1132","튠(TUNE)",10
"1133","트램폴린(Trampauline)",10
"1134","황규영",10
"1135","406호 프로젝트",9
"1136","Blee(블리)",9
"1137","Dreamhouse",9
"1138","Fesure Native(페셔네이티브)",9
"1139","G.고릴라",9
"1140","H2가인(歌人)",9
"1141","JUUNO",9
"1142","Michael Franks(마이클 프랭스)",9
"1143","MIWOO(미우)",9
"1144","Port Of Notes(포트 오브 노츠)",9
"1145","Robbie Williams(로비 윌리암스)",9
"1146","S.M. The Ballad '제규종지'",9
"1147","Tamia(타미아)",9
"1148","The Finnn",9
"1149","Yael Naim(야엘 나임)",9
"1150","가리나 프로젝트(Garina Project)",9
"1151","김은태",9
"1152","레드소울(Redsoul)",9
"1153","로맨틱멜로디초비",9
"1154","루아민",9
"1155","루앤(Luanne)",9
"1156","미(MIIII)",9
"1157","미드 타운 밴드(Mid Town Band)",9
"1158","미선이",9
"1159","미카엘 밴드(Michael Band)",9
"1160","바나나보트(Banana Boat)",9
"1161","박수진",9
"1162","보이프렌드(Boyfriend)",9
"1163","뷰티풀 데이즈(Beautiful Days)",9
"1164","블레스(Bless)",9
"1165","블루파프리카(Bluepaprika)",9
"1166","사비나앤드론즈(Savina & Drones)",9
"1167","서태지",9
"1168","술제이(SOOL J)",9
"1169","스테이튠(Stay Tune)",9
"1170","신나는섬",9
"1171","썸데이(Someday)",9
"1172","애프터스쿨 Blue",9
"1173","오후만 있던 일요일",9
"1174","유재석",9
"1175","이수",9
"1176","이지혜",9
"1177","이퍼블릭(E-Public)",9
"1178","조(Jo)",9
"1179","조이락",9
"1180","초콜렛 박스(Chocolate Box)",9
"1181","콩나물(Bean Sprouts)",9
"1182","태사비애",9
"1183","플라스틱(Plastic)",9
"1184","플럭서스 보이시스",9
"1185","하늘 [그룹]",9
"1186","Alexander Dolsky",8
"1187","ASHGRAY(애쉬그레이)",8
"1188","BN옴니버스",8
"1189","Clara C(클라라 씨)",8
"1190","FOLEY(폴리)",8
"1191","Funny Powder(퍼니 파우더)",8
"1192","Kurt Bestor(커트 베스터)",8
"1193","Lasse Lindh(라쎄린드)",8
"1194","M시그널",8
"1195","Tama Rhodes(타마 로즈)",8
"1196","Y2K",8
"1197","건휘",8
"1198","곽은기",8
"1199","구본승",8
"1200","구피(Goofy)",8
"1201","나일론에세이(Nylon Essay)",8
"1202","더 젬(The Gem)",8
"1203","드래곤플라이(Dragonfly)",8
"1204","루빈(Ruvin)",8
"1205","루이 (긱스)",8
"1206","민효린",8
"1207","바닐라시티(Vanila City)",8
"1208","바버렛츠",8
"1209","박진혁",8
"1210","백동우",8
"1211","베이시스(Basis)",8
"1212","브라우니 스픽스(Brownie Speaks)",8
"1213","빨간의자",8
"1214","샤크라(Chakra)",8
"1215","세븐스 플로어(The 7th Floor)",8
"1216","소방차",8
"1217","소울 다이브(Soul Dive)",8
"1218","소울원(Soul One)",8
"1219","숙희",8
"1220","스맥스(S'Max)",8
"1221","스푸키 프로젝트(Spooky Project)",8
"1222","신은성",8
"1223","아날로그 소년",8
"1224","아웃사이더(Outsider)",8
"1225","아이엠(iM)",8
"1226","어떤날",8
"1227","어반 코너(Urban Corner)",8
"1228","에스프레소(금석균)",8
"1229","이상(E.Sang)",8
"1230","이오스(E.O.S)",8
"1231","이푸름",8
"1232","장동건",8
"1233","전영진",8
"1234","제아 [브라운 아이드 걸스]",8
"1235","조아혜",8
"1236","지선(Jisun) ",8
"1237","징고(Zingo) [슈퍼키드]",8
"1238","천상지희 더 그레이스(天上智喜 The Grace)",8
"1239","컬트(Cult)",8
"1240","키덜트(Kidult) [인디락]",8
"1241","타바코쥬스(Tobacco Juice)",8
"1242","토리 [인디]",8
"1243","투나잇(Tonight)",8
"1244","프리키(Freaky)",8
"1245","프린지(Pringe)",8
"1246","하찌와애리(Hachi&Eri;)",8
"1247","한성민",8
"1248","한영애",8
"1249","핸섬피플(Handsome People)",8
"1250","1984",7
"1251","C-CLOWN(씨클라운)",7
"1252","Janis Ian(재니스 이안)",7
"1253","JJ Project(제이제이 프로젝트)",7
"1254","John Pizzarelli(존 피자렐리)",7
"1255","Kelly Clarkson(켈리 클락슨)",7
"1256","Le Blanc & Carr(르 블랑 & 카)",7
"1257","PK 헤만(PK Heman)",7
"1258","The Papers",7
"1259","Tony Orlando & Dawn(토니 올란도 앤드 던)",7
"1260","권소영",7
"1261","권인하",7
"1262","그로칼랭(Gros-Calin)",7
"1263","김원준",7
"1264","김정균 (a.k.a 김거지)",7
"1265","나비효과",7
"1266","남준봉 [여행스케치]",7
"1267","네온스(Neons)",7
"1268","노사연",7
"1269","늦봄",7
"1270","다방(D'avant)",7
"1271","더 그랜드(The Grand)",7
"1272","듀크(Duke)",7
"1273","라임버스(Rhyme Bus)",7
"1274","람다(Ramda)",7
"1275","리딤(Riddim)",7
"1276","맹유나(Kikiyuna)",7
"1277","머쉬룸즈(Mushru:ms)",7
"1278","멜로위치(Mellowitch)",7
"1279","모노토닉(Monotonik)",7
"1280","바이루피타(Bye, Lupita)",7
"1281","벗님들",7
"1282","뷰티핸섬(BeautyHandsome)",7
"1283","브라운브레스(Brownbreath)",7
"1284","서후",7
"1285","소리헤다",7
"1286","송재호",7
"1287","스핏 파이어(Spit Fire)",7
"1288","시드 사운드(SID-Sound)",7
"1289","시인과 촌장",7
"1290","씨에스피(CSP) [크리스피 크런치]",7
"1291","아이리쉬 커피(Irish Coffee)",7
"1292","안경은오형",7
"1293","애시드 하이(Acid high)",7
"1294","애프터 레인(After Rain)",7
"1295","어 모던(A Modern)",7
"1296","엄브렐라 스탠드(Umbrella Stand)",7
"1297","와이케이(YK)",7
"1298","유민지",7
"1299","유앤러브앤마마(YouAndLovE & MAMA)",7
"1300","유정균 [세렝게티]",7
"1301","윤석철 트리오(SC Yun's Trio)",7
"1302","은지원",7
"1303","이란",7
"1304","이범학",7
"1305","전영록",7
"1306","전효성 [시크릿]",7
"1307","정민경 ['2010]",7
"1308","정준영",7
"1309","제다이(Jediii)",7
"1310","조윤성",7
"1311","조준프로젝트",7
"1312","지플라(G.Fla)",7
"1313","천상혁",7
"1314","최영준 [체스]",7
"1315","칵스(THE KOXX)",7
"1316","키스위치",7
"1317","투 체어스(Two Chairs)",7
"1318","트리-비(Tri-be)",7
"1319","파파야(Papaya)",7
"1320","프롬(Fromm)",7
"1321","플랩(Flap)",7
"1322","피플 크루(People Crew)",7
"1323","한살차이",7
"1324","허쉬(Hush)",7
"1325","2YOON(포미닛 투윤)",6
"1326","BoM(비오엠) ",6
"1327","Daniel Powter(다니엘 파우터)",6
"1328","Enrico Pieranunzi(엔리코 피에라눈치)",6
"1329","Five(파이브)",6
"1330","G.O(지오) [엠블랙]",6
"1331","Jackson Browne(잭슨 브라운)",6
"1332","Maximilian Hecker(막시밀리안 헤커)",6
"1333","Merian 프로젝트",6
"1334","Mike Goudreau & Friends",6
"1335","Oe",6
"1336","Tobias Gebb",6
"1337","걸(Girl)",6
"1338","규원",6
"1339","김동욱",6
"1340","김소정",6
"1341","김승후",6
"1342","김재석 [원티드]",6
"1343","김준수",6
"1344","김지연",6
"1345","김태영",6
"1346","낯선(Nassun)",6
"1347","네임리스(Nameless)",6
"1348","다람(Daram)",6
"1349","닥터 레게(Dr. Reggae)",6
"1350","대니 정(Danny Jung)",6
"1351","대성",6
"1352","대호(Daeho)",6
"1353","데프콘(Defconn)",6
"1354","돈 스파이크",6
"1355","동방신기",6
"1356","렌(Len)",6
"1357","마르코(Marco) [힙합]",6
"1358","마리앤베리(Marie'n Berry)",6
"1359","무한걸스",6
"1360","문샤이너스(Moonshiners)",6
"1361","바닐라 유니티(Vanilla Unity)",6
"1362","바른생활",6
"1363","박소윤",6
"1364","반광옥",6
"1365","배따라기",6
"1366","블랙펄(Black Pearl)",6
"1367","살찐고양이",6
"1368","샘 리(Sam Lee)",6
"1369","셀로판리버(Cellophane River)",6
"1370","소유(So-U)",6
"1371","손호영",6
"1372","수지 [miss A]",6
"1373","쉐로(Cherot) [블루아일리즈]",6
"1374","슌(Shoon)",6
"1375","시베리안허스키(Siberian Husky)",6
"1376","아이라인(Eyeline)",6
"1377","알비-프리 코드 콤비네이션(rb-free code combination)",6
"1378","애쉬(Ash)",6
"1379","에스제이(SJ) [Jazz]",6
"1380","염따(YumDDa)",6
"1381","오소영",6
"1382","오키(Oki)",6
"1383","우재",6
"1384","윤대장",6
"1385","윤서진 [Jazz]",6
"1386","윤스 다이어리(Yoon's Diary)",6
"1387","은표",6
"1388","이가희",6
"1389","이덕진",6
"1390","이동건",6
"1391","이병우",6
"1392","이주미",6
"1393","이진성 [먼데이 키즈]",6
"1394","일단은 준석이들",6
"1395","임주연",6
"1396","자람 프로젝트(Jaram Project)",6
"1397","정하윤",6
"1398","제이레이디즈(J.lady's)",6
"1399","제이로직(Jay Logic)",6
"1400","지애 [태사비애]",6
"1401","최성원",6
"1402","태빈(Taebin)",6
"1403","파스텔블루(Pastel Blue)",6
"1404","파탈(擺脫/Fatal)",6
"1405","피비스(PB's)",6
"1406","피타입",6
"1407","한지혜 ",6
"1408","11월",5
"1409","5mg",5
"1410","Christina Aguilera(크리스티나 아길레라)",5
"1411","David Sanborn(데이빗 샌본)",5
"1412","GRAY(그레이) [힙합]",5
"1413","Josh Groban(조쉬 그로반)",5
"1414","JYP Nation(제이와이피 네이션)",5
"1415","Keri Noble(케리 노블)",5
"1416","Mambo Zombies",5
"1417","Michael Jackson(마이클 잭슨)",5
"1418","Sara Bareilles(사라 바렐리스)",5
"1419","Shay(셰이)",5
"1420","가이아(Gaia) [아트록]",5
"1421","강산에",5
"1422","강준하",5
"1423","궐(Geol)",5
"1424","그레이스(Grace)",5
"1425","김용준 [SG 워너비]",5
"1426","김재중",5
"1427","니콜",5
"1428","달어쿠스틱(Dalacoustic)",5
"1429","달총 [CHEEZE]",5
"1430","더 씨야(The Seeya)",5
"1431","더하이라이츠(The Hi-Lites)",5
"1432","라이머(Rhymer)",5
"1433","레드락(Red-Roc)",5
"1434","로꼬(Loco)",5
"1435","몽실이 시스터즈",5
"1436","미스티 아이드 걸(Misty-Eyed Girl)",5
"1437","박강수",5
"1438","버나드박",5
"1439","부티끄 나인(Boutique 9)",5
"1440","비다로카(Vida Loca)",5
"1441","사운드샤워(Sound Shower)",5
"1442","선우정아(Sunwoojunga)",5
"1443","성수진",5
"1444","성진우",5
"1445","세인트(Saint)",5
"1446","세하(Seha)",5
"1447","소수빈",5
"1448","슈가(Sugar)",5
"1449","스타리-아이드(Starry-Eyed)",5
"1450","슬림(S.L.I.M)",5
"1451","시나코완 트리오(SinaKowan Trio)",5
"1452","시보롱보롱(Siborongborong)",5
"1453","신조음계(Sinzo Eumke)",5
"1454","아서라 이그(Asra IG)",5
"1455","아이니(i-ny)",5
"1456","아프로디노(Afrodino)",5
"1457","애니밴드(Anyband)",5
"1458","오윤혜",5
"1459","우탄(Wu-Tan)",5
"1460","유니",5
"1461","유승우",5
"1462","이덕진 프로젝트 밴드",5
"1463","이보람 [씨야]",5
"1464","이정열",5
"1465","이지라이프(Ez-Life)",5
"1466","인디언 수니(Indian Soonie)",5
"1467","일렉 쿠키(Elec Cookie)",5
"1468","재즈오텍(Jazzotheque)",5
"1469","제시(Jessi) [럭키제이]",5
"1470","조현아 [어반자카파]",5
"1471","주석(Joosuc)",5
"1472","지니(Geenie)",5
"1473","지민 [곽지민]",5
"1474","지울(Jiwl)",5
"1475","진보(Jinbo)",5
"1476","천사(1004)",5
"1477","최백호",5
"1478","최진영 [SKY]",5
"1479","치즈가몽키(Cheeze Ga Monkey)",5
"1480","코코넛(Coconut)",5
"1481","크라운 제이(Crown J)",5
"1482","크레파스",5
"1483","키미 피에스타(Kimy Fiesta)",5
"1484","태원(TaeOne)",5
"1485","티라미슈",5
"1486","틴틴 파이브",5
"1487","파란(Paran)",5
"1488","펑키 브라운(Funky Brown)",5
"1489","프라이머리 스코어(Primary Score)",5
"1490","플랜더블유(Plan.W)",5
"1491","피아노(Piano) [남자듀오]",5
"1492","한소현",5
"1493","한스밴드(Han's Band)",5
"1494","한효주 With 브로콜리너마저",5
"1495","홍갑",5
"1496","히나인(Heenain)",5
"1497","45알피엠(45RPM)",4
"1498","Awa(아와)",4
"1499","Desert Wind Saxophone Quartet",4
"1500","Gregory Alan Isakov",4
"1501","Ilona(일로나)",4
"1502","Jinny",4
"1503","LPG Loves 래피",4
"1504","Lyrical D",4
"1505","M.I.S(Made In Soul) ",4
"1506","Peggy Lee(페기 리)",4
"1507","Placido Domingo(플라시도 도밍고)",4
"1508","Polaris 이정민",4
"1509","Priscilla Ahn(프리실라 안)",4
"1510","Ruby Star(루비스타)",4
"1511","가내수공업",4
"1512","고니",4
"1513","길건",4
"1514","김란영",4
"1515","김신우",4
"1516","김완선",4
"1517","김하늘(로티플 스카이)",4
"1518","나미",4
"1519","내일 (2011)",4
"1520","더 비(The Bee)",4
"1521","더 자두(The Jadu)",4
"1522","돕선(Dopesun)",4
"1523","디갈로(Degalo)",4
"1524","라임어택(RHYME-A-)",4
"1525","러브송(Love Song)",4
"1526","러브시티(LoveCity)",4
"1527","레이지본(Lazybone)",4
"1528","레일로드(Railroad)",4
"1529","류시원",4
"1530","리나(Lina) [발라드]",4
"1531","리디아(Lydia)",4
"1532","링크(Link)",4
"1533","마끼아또",4
"1534","마스코타 블루(Mascota Blue)",4
"1535","마이티 코알라",4
"1536","매슬로(Maslo)",4
"1537","메이다니(Maydoni)",4
"1538","모노리드(Monolead)",4
"1539","뮤직페이스",4
"1540","미스틱 퍼즐(Mystic Puzzle) ",4
"1541","미씽 아일랜드(Missing Island)",4
"1542","미키드(에어플레인)",4
"1543","민들레 [가요]",4
"1544","박꽃별",4
"1545","박성신",4
"1546","박솔 [솔루션스]",4
"1547","백현수(Baek Hyun Soo)",4
"1548","베니(Venny)",4
"1549","베베미뇽(BeBe Mignon)",4
"1550","브롤리(Brolly)",4
"1551","사계절 정원",4
"1552","서은",4
"1553","셰인(Shayne)",4
"1554","소요",4
"1555","손지연",4
"1556","스왈로우(Swallow)",4
"1557","스페이스카우보이(Space Cowboy)",4
"1558","스피카(SPICA)",4
"1559","슬로우잼(Slow Jam)",4
"1560","시계태엽오렌지(Orange Clockwork)",4
"1561","시애나(Siaena)",4
"1562","신촌 블루스",4
"1563","싸지타(Sagitta)",4
"1564","아마도이자람밴드",4
"1565","앤비(N.B)",4
"1566","앰프(Amp)",4
"1567","어쿠스틱 콰이어",4
"1568","얼스(Earls)",4
"1569","엘피지(LPG)",4
"1570","연진",4
"1571","오후(5Who)",4
"1572","우연주",4
"1573","워킹 디스 플래닛(Walking This Planet)",4
"1574","윈디시티(Windy City)",4
"1575","이규호",4
"1576","이상우",4
"1577","이선행(Sunhang Lee)",4
"1578","이지(EG)",4
"1579","이현도(=D.O)",4
"1580","인디언 팜(Indian Palm)",4
"1581","장기호(Kio)",4
"1582","장현승 [비스트]",4
"1583","정태우",4
"1584","제아(브라운 아이드 걸스) ＆ 지오(엠블랙)",4
"1585","조동진",4
"1586","줄리엣(Juliet)",4
"1587","지현",4
"1588","지현우",4
"1589","진호",4
"1590","차지연",4
"1591","창고",4
"1592","채영재",4
"1593","챔프온뮤직(Champon Music)",4
"1594","케미(Kemi)",4
"1595","클로버(Clover)",4
"1596","타이푼",4
"1597","트래져 아일랜드",4
"1598","트랜스픽션(Trans Fixion)",4
"1599","티라미스(Tiramisu)",4
"1600","티아(Tia) ",4
"1601","티아라(소연)",4
"1602","팔로(FarLaw)",4
"1603","프롬유(From. U)",4
"1604","플라스틱 케이스(Plastic Case)",4
"1605","플랫핏(Flat Feet)",4
"1606","피리과(Pirigwa)",4
"1607","하늘달리기",4
"1608","하늘해",4
"1609","하모하모(Hamohamo)",4
"1610","해바라기",4
"1611","허윤아",4
"1612","(핫펠트)예은 [원더걸스]",3
"1613","11시11분",3
"1614","6月엔 UFO가 온다",3
"1615","BGH4",3
"1616","GD X TAEYANG",3
"1617","GMB",3
"1618","Mia Doi Todd(미아 도이 토드)",3
"1619","Morten Harket(모튼 하켓)",3
"1620","New Jack",3
"1621","Patrick Smith",3
"1622","SS501",3
"1623","Tommy Bolin(토미 볼린)",3
"1624","VEN(벤) [힙합]",3
"1625","가다",3
"1626","가리온(Garion)",3
"1627","가비퀸즈(Gavy Queens)",3
"1628","간종욱",3
"1629","개구장애",3
"1630","게으른 오후",3
"1631","고은(Goeun)",3
"1632","고재근",3
"1633","김목경",3
"1634","김성규 [인피니트]",3
"1635","김종서",3
"1636","김종찬",3
"1637","김종환",3
"1638","나몰라 패밀리 TKO",3
"1639","나몰라패밀리N",3
"1640","나인 스트릿(9th STREET)",3
"1641","네오 트래디셔널 재즈 트리오(Neo Traditional Jazz Trio)",3
"1642","뉴튼(Newton)",3
"1643","달파란",3
"1644","더 스토리(T.H.E. Story)",3
"1645","데니스 프로젝트(Denis Project)",3
"1646","데니안(Ahn Danny)",3
"1647","데일리노트(DailyNote)",3
"1648","동요나라",3
"1649","디스토리(D.Story)",3
"1650","디제이 렉스(DJ Wreckx)",3
"1651","라킨라드(LaKinRad)",3
"1652","리트머스(Litmus)",3
"1653","마로니에 걸즈(Maronie Girls)",3
"1654","마리서사(Mary 敍事)",3
"1655","마술모자 퍼레이드",3
"1656","마이노스(Minos) [이루펀트]",3
"1657","마일스톤(Milestone)",3
"1658","마지못해민트초코",3
"1659","만쥬한봉지",3
"1660","매드 소울 차일드(Mad Soul Child)",3
"1661","명인희",3
"1662","모노(Mono)",3
"1663","몽키즈(Monkeyz)",3
"1664","뮤직스트릿",3
"1665","바람꽃",3
"1666","박정은",3
"1667","박혜민",3
"1668","배장은 트리오(Jangeun Bae Trio)",3
"1669","배철수",3
"1670","백지웅",3
"1671","범키",3
"1672","변재원",3
"1673","브레이브걸스(Brave Girls)",3
"1674","블랙넛(Black Nut)",3
"1675","빌리브(V.elieve)",3
"1676","삐삐밴드",3
"1677","사랑을 만드는 사람들",3
"1678","새바람이 오는 그늘",3
"1679","서진영",3
"1680","선율(旋律) [발라드]",3
"1681","소소한 프로젝트",3
"1682","솔리스트(Soliste)",3
"1683","수니(Soonie)",3
"1684","수연",3
"1685","숨의숲",3
"1686","스니커버드(Sneaker Bird)",3
"1687","스위티(Swi.T)",3
"1688","스프링쿨러(Sprinkler)",3
"1689","스피넬(SpinEL)",3
"1690","신고은",3
"1691","신문희(Moony)",3
"1692","신태권",3
"1693","심신",3
"1694","아날로그숲(ANALOgSOOp)",3
"1695","아웃포스트(Outpost)",3
"1696","아이씨사이다(Icycider)",3
"1697","아티슨비츠(Artisan Beats)",3
"1698","안은정",3
"1699","앤썸(Anthem)",3
"1700","어느하루",3
"1701","어퍼스케리(Aposcary) ",3
"1702","에니악(Eniac)",3
"1703","에세이(sA')",3
"1704","엑스오(XO)",3
"1705","엑스틴(X-Teen)",3
"1706","엠쓰리(M3)",3
"1707","여훈민",3
"1708","옆집 남자(A Boy Next Door)",3
"1709","오태호",3
"1710","원우 [알앤비]",3
"1711","원택",3
"1712","유니파이밴드(Uni-Fi Band)",3
"1713","유소라",3
"1714","유익종",3
"1715","윤사라",3
"1716","이어부스(Earbooth)",3
"1717","이우창",3
"1718","이이언(eAeon)",3
"1719","임성은",3
"1720","임영일",3
"1721","장지영",3
"1722","재즈파크 빅밴드(Jazzpark Bigband)",3
"1723","정혜민 [가비앤제이]",3
"1724","제드(Jed)",3
"1725","제이심포니(J-symphony)",3
"1726","제이투엠(J2M)",3
"1727","제인(Jane)",3
"1728","제펫(Jeppet)",3
"1729","주주 클럽(Juju Club)",3
"1730","지마스타(G-Masta)",3
"1731","지훈(Zi Hoon)",3
"1732","차수경 [Daisy]",3
"1733","최고은",3
"1734","카이",3
"1735","칸토 [트로이]",3
"1736","코코어(Cocore)",3
"1737","타코앤제이형(Tako & J Hyung)",3
"1738","태륜",3
"1739","태사자",3
"1740","태완(C-Luv)",3
"1741","플라스틱 피플(Plastic People)",3
"1742","플레이밍 스타(Flaming Star)",3
"1743","핑크 엘리펀트(Pink Elephant)",3
"1744","하늘樂(락) 프로젝트",3
"1745","하이브리파인(HybRefine)",3
"1746","허밍제이(Humming.J)",3
"1747","홀린(Hlin)",3
"1748","홍은희 [배우]",3
"1749","황미영",3
"1750","황세옥",3
"1751","힐링미(Healing Me)",3
"1752","3월의 토끼",2
"1753","9초(Nine Seconds)",2
"1754","A.T(에이티)",2
"1755","BNR(Brand New Radio)",2
"1756","Delicat X Stally",2
"1757","ILLIONAIRE RECORDS(일리네어 레코즈)",2
"1758","Sendyou",2
"1759","Silvio Rodriguez(실비오 로드리게즈)",2
"1760","Taku & Goro(타쿠 앤 고로)",2
"1761","Unlimit",2
"1762","WHOwho(후후)",2
"1763","Yerim",2
"1764","갈릭스(Garlixx)",2
"1765","감성다락방",2
"1766","감성파장",2
"1767","강촌사람들",2
"1768","개인플레이(Gainplay)",2
"1769","갱생 프로젝트(Rebirth Project)",2
"1770","고두림",2
"1771","공CD",2
"1772","김경민 [재즈]",2
"1773","김동욱 (2011)",2
"1774","김민지 [보이스코리아]",2
"1775","김바다",2
"1776","김사월",2
"1777","김사월X김해원",2
"1778","김새한길",2
"1779","김성재",2
"1780","김준선(Kim June Sun)",2
"1781","김창완",2
"1782","꽃미남 주식회사",2
"1783","꽃별(Ccotbyel)",2
"1784","나무자전거",2
"1785","나폴레옹 다이나마이트(Napoleon Dynamite)",2
"1786","네이쳐(Nature)",2
"1787","높은음자리",2
"1788","누빔",2
"1789","니케아(Nickea)",2
"1790","다나 더 그레이스",2
"1791","달콤(Dalkom)",2
"1792","더 준(The Jun)",2
"1793","더폼프로젝트(The ForM Project)",2
"1794","도트(Dot)",2
"1795","드로플렛(Droplet) [리퀴드]",2
"1796","디즈(Deez)",2
"1797","디피(DP)",2
"1798","디헤븐",2
"1799","랍티미스트(Loptimist)",2
"1800","레이디 컬렉션(Lady Collection)",2
"1801","레인보우 커피(Rainbow Coffee)",2
"1802","레트로 바이러스(Retro Virus)",2
