id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
735,16,20,13,15,90,100,73,1011.81,8,28,8,Rain,"Waning Crescent, 19",20080925
736,15,19,11,4,52,100,26,1016.54,13,28,9.4,,"Waning Crescent, 11",20080926
737,14,20,8,4,58,93,26,1021.71,7,20,10,,"Waning Crescent, 5",20080927
738,16,20,11,9,73,100,35,1020.46,4,7,,,"Waning Crescent, 2",20080928
739,16,23,9,9,69,100,33,1018.58,5,13,10,,"Waning Crescent, 0",20080929
740,16,23,10,13,82,100,53,1015.92,6,15,6.9,,"New Moon, 1",20080930
741,19,26,12,13,72,100,42,1014.58,7,18,6.7,,"Waxing Crescent, 3",20081001
742,19,25,13,15,78,100,44,1017,5,15,7.2,,"Waxing Crescent, 8",20081002
743,20,25,14,16,89,100,57,1016.42,5,17,4.3,Fog,"Waxing Crescent, 14",20081003
744,20,24,15,13,75,100,38,1015.25,4,13,7,,"Waxing Crescent, 21",20081004
745,20,25,14,14,75,100,38,1012.48,6,15,7,,"Waxing Crescent, 29",20081005
746,18,23,13,13,76,100,36,1012.96,6,18,6.3,,"Waxing Crescent, 38",20081006
747,17,22,12,12,75,100,46,1017.38,4,13,9.8,,"Waxing Crescent, 48",20081007
748,16,22,11,13,83,100,53,1019.75,7,17,8.7,,"First Quarter, 57",20081008
749,17,24,10,12,81,100,41,1022.14,4,9,4.3,Fog,"Waxing Gibbous, 67",20081009
750,17,23,11,13,76,94,55,1018.28,7,22,6.4,,"Waxing Gibbous, 76",20081010
751,14,20,7,3,55,76,28,1020.87,8,17,,,"Waxing Gibbous, 84",20081011
752,13,20,6,6,69,100,32,1019.17,4,15,,,"Waxing Gibbous, 91",20081012
753,13,21,5,9,82,100,43,1018.74,4,17,5.3,Fog,"Waxing Gibbous, 96",20081013
754,14,22,7,10,82,100,43,1020.32,4,18,5.7,Fog,"Waxing Gibbous, 99",20081014
755,16,22,11,13,87,100,64,1023.58,4,11,3.3,,"Full, 100",20081015
756,17,24,10,14,87,100,47,1024.12,5,15,2,Fog,"Full, 98",20081016
757,18,24,11,14,90,100,53,1024.34,5,9,1.4,Fog,"Waning Gibbous, 93",20081017
758,19,28,10,14,83,100,35,1023.46,4,15,1.9,Fog,"Waning Gibbous, 85",20081018
759,18,24,12,14,87,100,47,1021,5,13,1.8,Fog,"Waning Gibbous, 76",20081019
760,20,26,13,14,86,100,34,1020.36,6,15,1.7,Fog,"Waning Gibbous, 66",20081020
761,18,24,11,13,81,100,47,1019.72,5,11,3.2,,"Waning Gibbous, 54",20081021
762,19,22,16,14,78,100,46,1016.72,12,24,7.3,Rain,"Last Quarter, 43",20081022
763,18,21,14,16,90,100,72,1011.31,11,24,7.1,Rain,"Waning Crescent, 33",20081023
764,10,15,6,4,64,100,36,1020.16,13,33,9.9,Rain,"Waning Crescent, 23",20081024
765,12,17,6,8,77,100,55,1018.69,11,26,8.4,Rain,"Waning Crescent, 15",20081025
766,12,16,8,3,54,76,29,1016.37,14,26,10,,"Waning Crescent, 8",20081026
767,10,15,5,4,66,93,44,1019.04,8,28,10,,"Waning Crescent, 3",20081027
768,10,16,3,3,71,100,29,1017.42,6,20,10,,"Waning Crescent, 1",20081028
769,12,17,7,5,73,100,36,1017.12,6,20,7.6,,"New Moon, 0",20081029
770,9,15,3,3,64,87,33,1021.46,6,18,9.5,,"New Moon, 1",20081030
771,10,14,7,9,94,100,82,1017.92,7,17,4.5,"Rain,Thunderstorm","Waxing Crescent, 4",20081031
772,9,16,2,6,80,100,51,1018.08,7,20,6.6,,"Waxing Crescent, 9",20081101
773,12,16,5,7,71,100,39,1014.75,11,20,5,,"Waxing Crescent, 15",20081102
774,11,17,5,3,66,100,27,1016.87,10,28,9.2,,"Waxing Crescent, 23",20081103
775,7,14,0,-4,52,87,17,1022.96,4,9,10,,"Waxing Crescent, 31",20081104
776,8,16,1,3,69,100,36,1020.42,5,17,9.1,,"Waxing Crescent, 40",20081105
777,14,20,9,11,81,100,59,1015.84,8,17,5.4,Fog,"Waxing Crescent, 50",20081106
778,11,15,7,6,76,100,38,1018.75,7,20,3.4,Fog,"First Quarter, 60",20081107
779,10,17,3,2,62,77,47,1020.29,8,15,10,,"Waxing Gibbous, 69",20081108
780,9,13,4,6,75,93,62,1022.04,10,18,10,,"Waxing Gibbous, 79",20081109
781,8,15,2,3,76,100,39,1026.71,7,13,10,,"Waxing Gibbous, 87",20081110
782,8,15,1,3,74,100,39,1026.87,6,15,8.8,,"Waxing Gibbous, 94",20081111
783,8,15,2,4,79,100,42,1025.08,5,11,5.7,,"Waxing Gibbous, 98",20081112
784,8,15,0,4,82,100,42,1024.29,4,17,5.2,,"Full, 100",20081113
785,9,15,3,5,83,100,48,1023.86,3,11,5,Fog,"Full, 99",20081114
786,8,11,6,9,94,100,76,1018.29,5,9,3.3,"Fog,Rain","Waning Gibbous, 95",20081115
787,8,12,3,3,78,100,35,1017.89,8,20,1.9,Fog,"Waning Gibbous, 88",20081116
788,4,9,-3,-4,67,93,42,1020.37,8,30,10,,"Waning Gibbous, 80",20081117
789,-2,1,-6,-12,52,74,40,1024.96,13,22,10,,"Waning Gibbous, 69",20081118
790,-4,0,-8,-13,53,74,32,1027.58,11,24,10,,"Waning Gibbous, 59",20081119
791,1,9,-7,-3,79,100,57,1023.58,9,28,8.5,"Rain,Snow","Waning Gibbous, 48",20081120
792,4,8,-2,-4,65,100,31,1025.42,9,32,9.6,,"Last Quarter, 37",20081121
793,3,10,-4,-1,77,100,53,1027.38,8,18,9.5,,"Waning Crescent, 27",20081122
794,4,12,-3,1,84,100,47,1025.58,3,11,4.4,Fog,"Waning Crescent, 19",20081123
795,8,13,3,3,79,100,44,1022.08,3,13,5.1,,"Waning Crescent, 12",20081124
796,4,10,-1,1,83,100,47,1024.38,3,9,5.8,,"Waning Crescent, 6",20081125
797,5,12,-2,1,79,100,41,1025.59,4,13,4.5,Fog,"Waning Crescent, 2",20081126
798,6,8,5,5,90,100,66,1016.88,11,18,5.1,"Rain,Thunderstorm","Waning Crescent, 0",20081127
799,6,10,2,2,80,100,58,1018.13,7,18,7.4,Rain,"New Moon, 0",20081128
800,4,9,0,-3,62,93,39,1018.12,17,37,9.9,,"New Moon, 2",20081129
801,2,8,-4,-4,68,93,26,1027.42,7,13,10,,"Waxing Crescent, 5",20081130
802,7,11,3,2,71,87,58,1022.5,13,24,9.9,,"Waxing Crescent, 10",20081201
803,6,13,-1,2,71,100,35,1019.92,8,15,5.8,,"Waxing Crescent, 16",20081202
804,4,12,-4,-3,66,100,30,1022.12,4,13,7.4,,"Waxing Crescent, 24",20081203
805,4,8,0,3,84,100,70,1019.04,10,30,6.6,Rain,"Waxing Crescent, 33",20081204
806,-6,-1,-11,-14,57,75,42,1026.6,22,33,10,,"Waxing Crescent, 42",20081205
807,-9,-5,-13,-17,54,79,35,1031.25,10,18,10,,"First Quarter, 53",20081206
808,-4,3,-10,-5,81,100,65,1027.18,10,24,5.8,"Rain,Snow","Waxing Gibbous, 63",20081207
809,6,10,1,3,87,100,66,1018.77,11,24,4.7,Rain,"Waxing Gibbous, 73",20081208
810,8,13,2,4,83,100,58,1018.08,7,15,5.5,,"Waxing Gibbous, 82",20081209
811,8,13,4,6,91,100,72,1018.33,5,13,3.4,Fog,"Waxing Gibbous, 90",20081210
812,3,7,-1,-1,75,100,34,1018.42,10,20,6.8,"Fog,Rain","Waxing Gibbous, 96",20081211
813,3,9,-3,0,77,93,58,1022.62,8,15,9,,"Waxing Gibbous, 99",20081212
814,0,3,-5,-5,73,100,41,1024.58,10,17,6.4,,"Full, 100",20081213
815,-2,3,-8,-10,62,86,24,1024.29,5,13,10,,"Full, 97",20081214
816,2,7,-4,-5,72,100,29,1024,3,9,8.4,,"Waning Gibbous, 91",20081215
817,2,8,-4,-1,75,100,53,1023.75,6,15,6.4,,"Waning Gibbous, 84",20081216
818,6,10,0,3,80,93,70,1018.96,9,24,4,Rain,"Waning Gibbous, 74",20081217
819,0,3,-5,-7,67,100,33,1023.5,7,15,7,,"Waning Gibbous, 64",20081218
820,-1,5,-7,-4,75,93,56,1022.25,6,18,7.5,Rain,"Waning Gibbous, 53",20081219
821,2,5,-1,-3,72,100,48,1022.08,12,20,8,Rain,"Last Quarter, 43",20081220
822,0,3,-2,-9,56,69,45,1024.04,12,20,10,,"Waning Crescent, 33",20081221
823,-6,-2,-9,-11,62,93,47,1029.79,13,18,9.5,Snow,"Waning Crescent, 24",20081222
824,-2,3,-8,-6,81,100,35,1027.88,5,13,5.5,"Fog,Snow","Waning Crescent, 17",20081223
825,3,7,-1,-1,78,93,66,1020.5,10,17,6.7,,"Waning Crescent, 10",20081224
826,-2,2,-6,-10,52,81,32,1021.96,15,32,8.3,,"Waning Crescent, 5",20081225
827,-6,-2,-10,-17,46,73,26,1030.42,10,18,10,,"Waning Crescent, 2",20081226
828,-5,1,-11,-11,65,86,35,1028.08,4,9,8,,"Waning Crescent, 0",20081227
829,-1,4,-6,-6,77,93,49,1024.71,3,7,5.6,,"New Moon, 0",20081228
830,0,3,-2,-2,86,100,70,1020.89,5,24,4.8,"Rain,Snow","New Moon, 2",20081229
831,-4,0,-8,-11,59,80,37,1024.37,13,30,9.9,,"Waxing Crescent, 6",20081230
832,-6,-2,-10,-13,62,79,40,1025.79,8,22,10,,"Waxing Crescent, 11",20081231
833,-6,-2,-11,-14,60,74,40,1026.67,8,18,,,"Waxing Crescent, 18",20090101
834,-5,1,-11,-10,71,100,38,1029.42,4,15,7.6,,"Waxing Crescent, 27",20090102
835,-3,4,-10,-9,73,100,31,1029.42,4,11,6.8,,"Waxing Crescent, 36",20090103
836,0,5,-6,-8,70,100,29,1026.92,5,13,7.3,,"Waxing Crescent, 46",20090104
837,-4,1,-8,-8,76,93,55,1027.13,6,15,8.9,,"First Quarter, 57",20090105
838,-4,2,-9,-9,74,100,35,1028.92,5,11,5.9,,"Waxing Gibbous, 68",20090106
839,-2,4,-9,-9,72,100,28,1029.46,5,13,4.8,,"Waxing Gibbous, 78",20090107
840,-3,3,-9,-10,68,100,28,1028.62,6,17,6.4,,"Waxing Gibbous, 87",20090108
841,-4,0,-8,-11,62,86,41,1023.79,7,20,8,,"Waxing Gibbous, 94",20090109
842,-8,-4,-12,-15,57,73,36,1023.29,10,17,10,,"Waxing Gibbous, 98",20090110
843,-8,-4,-13,-16,59,86,31,1023.29,9,24,10,,"Full, 100",20090111
844,-8,-3,-12,-15,58,68,46,1027.58,14,28,10,,"Full, 99",20090112
845,-8,-2,-14,-14,60,79,40,1030,7,13,9.6,,"Waning Gibbous, 94",20090113
846,-6,-3,-11,-16,51,86,26,1030.13,11,26,9.2,Snow,"Waning Gibbous, 88",20090114
847,-8,-2,-15,-18,47,66,23,1032.5,6,13,10,,"Waning Gibbous, 79",20090115
848,-2,1,-8,-5,86,100,54,1028.44,8,15,4.6,Snow,"Waning Gibbous, 70",20090116
849,-4,4,-11,-6,89,100,56,1026.88,4,15,2.2,Fog,"Waning Gibbous, 60",20090117
850,2,7,-4,-1,91,100,66,1017.33,6,26,2,,"Waning Gibbous, 50",20090118
851,-2,5,-8,-7,68,100,29,1022.67,8,20,5,,"Last Quarter, 40",20090119
852,0,6,-7,-8,57,86,25,1024.58,4,13,8,,"Waning Crescent, 31",20090120
853,2,6,-1,-3,69,87,42,1021,5,13,7.9,"Rain,Snow","Waning Crescent, 23",20090121
854,4,9,-2,-1,74,93,50,1015.71,12,26,7.4,,"Waning Crescent, 15",20090122
855,-7,-2,-12,-17,51,74,35,1023.25,17,32,10,,"Waning Crescent, 9",20090123
856,-10,-5,-14,-13,77,100,59,1020.88,6,15,7.6,Snow,"Waning Crescent, 4",20090124
857,-7,1,-15,-9,82,100,48,1019.93,9,28,6.8,"Rain,Snow","Waning Crescent, 1",20090125
858,-4,1,-10,-8,85,100,48,1024.15,7,22,7,Fog,"Waning Crescent, 0",20090126
859,-4,4,-11,-9,72,100,42,1029.37,6,15,8.3,,"New Moon, 1",20090127
860,0,8,-7,-8,62,93,25,1027.79,5,13,7.5,,"Waxing Crescent, 3",20090128
861,2,8,-5,-7,67,100,25,1024.17,3,9,6.2,,"Waxing Crescent, 7",20090129
862,4,13,-6,-3,69,86,41,1019.92,8,22,7,,"Waxing Crescent, 14",20090130
863,4,11,-2,-2,73,100,41,1023.96,8,15,9.3,,"Waxing Crescent, 21",20090131
864,2,10,-5,-3,75,100,40,1028.92,6,13,7.2,,"Waxing Crescent, 31",20090201
865,3,9,-3,1,89,100,71,1025.58,5,15,4.2,Fog,"Waxing Crescent, 41",20090202
866,6,10,0,2,86,100,50,1022.5,6,18,2.1,Fog,"First Quarter, 52",20090203
867,1,7,-5,-1,89,100,66,1022.44,5,18,2,Fog,"Waxing Gibbous, 63",20090204
868,4,7,2,2,86,93,76,1022.36,4,15,2.6,,"Waxing Gibbous, 74",20090205
869,2,7,-4,-1,92,100,61,1024.93,5,13,1.5,Fog,"Waxing Gibbous, 83",20090206
870,1,6,-4,1,96,100,81,1023.29,5,13,1.5,,"Waxing Gibbous, 91",20090207
871,2,8,-5,-4,82,100,27,1025.07,4,15,1.2,Fog,"Waxing Gibbous, 97",20090208
872,4,9,0,-2,71,87,27,1018.29,6,22,8.8,,"Full, 100",20090209
873,4,7,0,1,81,100,57,1015.68,10,18,4.5,,"Full, 100",20090210
874,4,9,0,2,80,100,62,1011.8,11,17,2.1,Fog,"Full, 97",20090211
875,4,11,-3,0,76,100,37,1010.96,9,22,2.5,"Fog,Rain","Waning Gibbous, 92",20090212
876,10,16,4,10,92,100,62,997.86,21,39,3.7,Rain,"Waning Gibbous, 85",20090213
877,2,5,-1,1,89,100,70,1012.96,7,20,4.6,,"Waning Gibbous, 76",20090214
878,-2,1,-6,-7,67,100,44,1021.5,12,22,8.2,Snow,"Waning Gibbous, 67",20090215
879,-5,-2,-8,-17,42,58,28,1030.33,16,32,10,,"Waning Gibbous, 58",20090216
880,-5,0,-10,-13,56,86,32,1031.71,9,20,10,,"Waning Gibbous, 48",20090217
881,-3,1,-7,-10,62,86,44,1028.83,7,15,10,,"Last Quarter, 39",20090218
882,0,4,-3,-6,68,100,35,1021.88,6,15,6.8,"Fog,Rain,Snow","Waning Crescent, 30",20090219
883,-4,0,-8,-6,74,100,44,1016.48,12,37,4.4,"Fog,Snow","Waning Crescent, 21",20090220
884,-4,2,-10,-8,70,93,52,1021.54,6,20,10,,"Waning Crescent, 14",20090221
885,2,7,-2,-1,77,93,65,1016,2,18,7.2,Rain,"Waning Crescent, 8",20090222
886,4,11,-3,-2,69,87,47,1017.62,3,13,8.9,,"Waning Crescent, 4",20090223
887,6,10,2,3,84,100,66,1016.7,2,15,6.2,Rain,"Waning Crescent, 1",20090224
888,2,5,-2,-5,60,93,36,1019.58,12,22,7.1,,"New Moon, 0",20090225
889,0,6,-5,-9,53,75,25,1024.33,7,13,,,"New Moon, 1",20090226
890,2,9,-4,-7,53,75,21,1022.25,8,18,,,"Waxing Crescent, 4",20090227
891,4,10,-3,-6,52,75,28,1024.5,7,20,,,"Waxing Crescent, 10",20090228
892,3,9,-3,-9,45,64,25,1027.75,10,24,,,"Waxing Crescent, 17",20090301
893,1,8,-6,-7,58,80,32,1028.13,7,13,10,,"Waxing Crescent, 26",20090302
894,2,4,0,0,90,100,65,1021.77,5,13,4.9,"Fog,Rain,Snow","Waxing Crescent, 37",20090303
895,3,9,-3,-2,83,100,37,1021.52,4,13,3.1,Fog,"Waxing Crescent, 48",20090304
896,4,9,0,2,91,100,62,1017.15,6,17,3.1,Rain,"First Quarter, 59",20090305
897,2,5,-3,-4,71,100,36,1018.25,13,28,5.8,,"Waxing Gibbous, 70",20090306
898,0,7,-6,-5,66,87,49,1024.71,8,24,10,,"Waxing Gibbous, 80",20090307
899,4,11,-3,-3,73,100,26,1021.24,5,18,5.6,,"Waxing Gibbous, 89",20090308
900,4,10,-1,2,82,100,61,1019.71,6,20,6.6,,"Waxing Gibbous, 95",20090309
901,3,9,-3,-8,48,74,25,1023.04,12,26,6.9,,"Waxing Gibbous, 99",20090310
902,4,10,-2,-8,48,74,22,1026.38,7,24,,,"Full, 100",20090311
903,6,14,-2,-5,53,93,20,1025.5,8,18,9.1,Rain,"Full, 99",20090312
904,2,7,-2,0,82,100,51,1014.71,16,35,6.6,Rain,"Waning Gibbous, 95",20090313
905,0,4,-4,-10,48,70,38,1019.79,18,28,10,,"Waning Gibbous, 89",20090314
906,3,9,-3,0,71,93,57,1016.42,16,33,9,,"Waning Gibbous, 82",20090315
907,8,13,4,6,87,100,72,1012.08,13,20,3.4,,"Waning Gibbous, 74",20090316
908,10,19,2,5,71,100,42,1012.21,12,30,3,Fog,"Waning Gibbous, 65",20090317
909,16,19,14,13,81,88,73,1011.62,18,28,8.3,,"Waning Gibbous, 56",20090318
910,14,18,11,13,95,100,77,1011.27,12,22,3.3,,"Waning Gibbous, 47",20090319
911,10,18,2,4,71,100,30,1017.87,10,20,9.1,,"Last Quarter, 37",20090320
912,14,22,5,6,70,100,27,1010.88,7,24,6.2,Rain,"Waning Crescent, 28",20090321
913,10,14,4,7,82,100,51,1002.31,13,30,5.5,Rain,"Waning Crescent, 20",20090322
914,4,9,-1,-4,57,80,32,1018.29,12,20,,,"Waning Crescent, 13",20090323
915,2,5,-1,-6,58,80,31,1020.46,10,18,10,"Rain,Snow","Waning Crescent, 7",20090324
916,2,6,-3,-5,63,81,36,1017.92,13,32,9.5,,"Waning Crescent, 3",20090325
917,6,9,1,0,74,100,42,1017.15,14,35,5.4,Rain,"Waning Crescent, 0",20090326
918,4,9,-2,-7,48,86,27,1024.42,12,32,,,"New Moon, 0",20090327
919,4,10,-1,-5,56,80,29,1022.96,7,20,9,,"Waxing Crescent, 3",20090328
920,4,11,-2,-3,63,93,28,1024.08,6,18,8.2,,"Waxing Crescent, 7",20090329
921,6,11,2,-2,55,81,32,1025.21,12,20,8.8,,"Waxing Crescent, 14",20090330
922,7,10,3,-1,61,81,32,1023.13,11,28,8.1,,"Waxing Crescent, 23",20090331
923,4,10,-1,-3,59,87,37,1023.04,8,22,6.6,,"Waxing Crescent, 33",20090401
924,6,14,-1,-2,60,80,33,1025.79,6,22,7.6,,"Waxing Crescent, 44",20090402
925,8,12,3,1,65,87,37,1022.87,6,18,7.8,,"First Quarter, 56",20090403
926,8,13,4,4,73,87,54,1019.83,8,20,6.8,,"Waxing Gibbous, 67",20090404
927,8,15,1,4,81,100,45,1018.27,7,20,2.7,Fog,"Waxing Gibbous, 77",20090405
928,9,16,2,3,71,100,36,1014.58,12,20,3.3,,"Waxing Gibbous, 86",20090406
929,12,21,4,4,63,87,23,1016.52,8,18,3.7,,"Waxing Gibbous, 93",20090407
930,14,23,5,3,58,100,23,1020.17,5,18,3.7,,"Waxing Gibbous, 97",20090408
931,15,24,6,4,56,87,25,1021.92,5,20,3.7,,"Full, 100",20090409
932,14,23,6,4,58,93,20,1021.32,6,20,3.5,,"Full, 100",20090410
933,15,25,5,4,56,88,18,1019.25,6,22,4.1,,"Full, 97",20090411
934,16,22,9,4,51,82,27,1015.08,7,17,5,,"Waning Gibbous, 93",20090412
935,14,20,8,7,62,100,42,1008.92,6,18,5.4,,"Waning Gibbous, 88",20090413
936,16,21,11,6,61,100,27,1006.2,11,28,5.6,,"Waning Gibbous, 80",20090414
937,9,11,7,8,90,100,71,1007.88,8,20,4.8,Rain,"Waning Gibbous, 72",20090415
938,10,15,4,5,75,93,55,1012.21,10,20,8.7,,"Waning Gibbous, 64",20090416
939,9,17,1,0,56,100,22,1015.5,6,18,7.8,,"Waning Gibbous, 54",20090417
940,12,20,4,-1,50,100,18,1016.54,6,20,6.7,,"Last Quarter, 45",20090418
941,15,25,5,2,47,87,19,1013.83,7,15,8.1,,"Waning Crescent, 35",20090419
942,14,17,11,11,83,100,59,1000.79,14,37,5.6,Rain,"Waning Crescent, 26",20090420
943,10,11,9,8,88,100,71,1000.23,24,33,6.7,Rain,"Waning Crescent, 18",20090421
944,10,13,8,4,67,87,51,1012.21,17,28,10,,"Waning Crescent, 11",20090422
945,10,17,3,4,68,100,37,1018.67,7,18,7.9,,"Waning Crescent, 5",20090423
946,14,17,10,9,81,100,52,1015.12,9,24,6.8,Rain,"Waning Crescent, 1",20090424
947,10,12,6,8,90,100,76,1007.46,12,24,6.8,Rain,"Waning Crescent, 0",20090425
948,8,12,3,4,77,100,54,1011.46,8,18,9.9,,"New Moon, 1",20090426
949,10,17,3,6,80,100,45,1013.5,7,28,8.3,Rain,"Waxing Crescent, 5",20090427
950,12,20,5,6,71,100,35,1019,6,24,5.5,,"Waxing Crescent, 12",20090428
951,14,22,6,4,60,100,25,1023.37,5,22,5.2,,"Waxing Crescent, 20",20090429
952,14,21,6,2,48,81,24,1023.42,8,18,7.6,,"Waxing Crescent, 31",20090430
953,15,23,7,7,62,94,38,1023.25,7,18,7.5,,"Waxing Crescent, 42",20090501
954,16,19,12,12,81,94,56,1019.21,11,24,6.4,Rain,"First Quarter, 53",20090502
955,16,22,10,12,83,100,41,1019.16,7,18,5.6,,"Waxing Gibbous, 64",20090503
956,14,20,9,10,84,100,52,1018.21,7,22,4.1,,"Waxing Gibbous, 74",20090504
957,17,25,9,12,82,100,53,1016.41,6,18,4,Fog,"Waxing Gibbous, 83",20090505
958,20,29,12,10,60,100,26,1014.33,8,24,6.5,,"Waxing Gibbous, 90",20090506
959,19,28,10,7,51,87,24,1010.37,8,24,7.8,,"Waxing Gibbous, 96",20090507
960,19,26,12,10,60,88,32,1009.37,9,18,6.3,,"Waxing Gibbous, 99",20090508
961,20,27,13,8,52,82,24,1009.83,10,22,5.9,,"Full, 100",20090509
962,20,25,14,13,70,88,50,1011.79,9,20,7.1,,"Full, 99",20090510
963,18,19,16,16,95,100,83,1010.58,10,20,3.3,Rain,"Waning Gibbous, 96",20090511
964,20,24,15,16,86,100,59,1007.75,12,18,5.7,Rain,"Waning Gibbous, 92",20090512
965,16,22,10,4,45,67,27,1013.17,12,26,,,"Waning Gibbous, 86",20090513
966,17,24,10,9,64,94,33,1014.71,6,17,7.4,,"Waning Gibbous, 78",20090514
967,18,22,15,12,69,88,53,1017.71,7,18,5.7,Rain,"Waning Gibbous, 70",20090515
968,14,15,13,13,96,100,82,1010.67,11,22,3.7,Rain,"Waning Gibbous, 61",20090516
969,16,18,12,13,88,100,63,1004.52,13,35,5.6,Rain,"Waning Gibbous, 52",20090517
970,16,23,9,9,68,100,36,1010.04,15,35,7.4,,"Last Quarter, 42",20090518
971,18,23,12,12,70,88,53,1010.67,12,22,6.1,,"Waning Crescent, 32",20090519
972,20,26,13,15,76,100,44,1013.08,6,28,3,,"Waning Crescent, 23",20090520
973,16,18,15,15,96,100,73,1006.07,14,26,3.2,Rain,"Waning Crescent, 15",20090521
974,18,22,13,15,84,100,60,1009.92,8,18,6.5,Rain,"Waning Crescent, 8",20090522
975,16,19,14,14,87,100,73,1009.75,9,18,4.3,Rain,"Waning Crescent, 3",20090523
976,20,25,14,15,81,100,57,1011.75,6,15,5.5,,"Waning Crescent, 0",20090524
977,22,29,14,15,74,100,37,1015.46,6,20,5.4,,"New Moon, 1",20090525
978,22,29,16,14,67,94,32,1014.37,6,20,7,,"Waxing Crescent, 4",20090526
979,22,29,15,12,58,100,25,1014.08,8,30,6.4,,"Waxing Crescent, 10",20090527
980,22,30,14,10,47,77,29,1014.92,8,18,,,"Waxing Crescent, 18",20090528
981,21,28,14,11,52,82,28,1011.71,9,18,,,"Waxing Crescent, 28",20090529
982,20,25,16,10,53,77,21,1005.92,9,22,8.8,,"Waxing Crescent, 39",20090530
983,18,24,11,11,63,88,41,1003.87,9,28,8.3,,"Waxing Crescent, 50",20090531
984,20,28,11,12,65,100,32,1002.96,13,20,5.1,,"First Quarter, 61",20090601
985,22,25,18,17,76,88,69,1001.45,20,39,3.9,"Rain,Thunderstorm","Waxing Gibbous, 71",20090602
986,20,22,16,17,84,94,73,1000.81,22,35,5,Rain,"Waxing Gibbous, 80",20090603
987,20,25,16,16,78,100,50,1002.92,8,20,4,,"Waxing Gibbous, 87",20090604
988,20,28,13,11,63,100,28,1002.58,6,20,5.1,,"Waxing Gibbous, 93",20090605
989,22,28,15,12,60,94,35,1005.21,8,20,9.7,,"Waxing Gibbous, 97",20090606
990,20,22,16,14,75,94,57,1010.29,5,13,7.1,,"Full, 100",20090607
991,20,26,14,14,71,100,44,1013.56,5,18,4.5,,"Full, 100",20090608
992,20,23,17,17,85,100,65,1009.44,8,17,3.8,Rain,"Full, 98",20090609
993,20,23,17,17,90,100,69,998.84,11,22,5.2,Rain,"Waning Gibbous, 95",20090610
994,20,26,14,12,60,94,36,999.33,12,28,7.9,Rain,"Waning Gibbous, 90",20090611
995,20,25,14,10,59,88,29,1000.38,9,20,9.5,Rain,"Waning Gibbous, 84",20090612
996,20,24,15,13,68,88,50,1003.5,6,22,9.6,,"Waning Gibbous, 76",20090613
997,20,24,17,15,75,88,57,1007.5,7,15,6.1,Rain,"Waning Gibbous, 67",20090614
998,21,26,16,16,76,94,51,1010.84,5,18,5.1,,"Waning Gibbous, 58",20090615
999,21,26,16,15,70,94,44,1012.68,7,13,5.2,,"Waning Gibbous, 48",20090616
1000,21,24,18,16,72,88,57,1012.96,5,11,7.6,,"Last Quarter, 38",20090617
1001,24,31,17,16,68,100,35,1011.23,6,18,2.6,Fog,"Waning Crescent, 28",20090618
1002,24,29,20,18,68,83,54,1007.58,8,22,8.2,,"Waning Crescent, 18",20090619
1003,24,25,22,21,90,100,69,1001.82,11,20,4.7,Rain,"Waning Crescent, 10",20090620
1004,25,29,21,21,83,94,62,1000.08,5,15,6.3,Rain,"Waning Crescent, 4",20090621
1005,23,26,20,19,80,94,65,998.29,8,18,8,,"Waning Crescent, 1",20090622
1006,22,27,17,16,67,94,45,1001.29,9,22,7.9,,"New Moon, 0",20090623
1007,24,30,17,15,59,88,36,1003.83,9,20,6.9,,"Waxing Crescent, 3",20090624
1008,24,29,19,13,54,73,30,1006.38,10,22,8.7,,"Waxing Crescent, 8",20090625
1009,24,29,19,18,72,88,55,1009.46,7,18,8.1,,"Waxing Crescent, 16",20090626
1010,26,32,19,19,73,94,40,1007.58,6,24,7,,"Waxing Crescent, 25",20090627
1011,25,29,21,20,76,94,58,1004.04,6,17,8.6,Rain,"Waxing Crescent, 35",20090628
1012,26,31,20,22,83,94,51,1000.57,7,18,7.3,Rain,"Waxing Crescent, 46",20090629
1013,25,27,22,21,84,94,73,1002.84,9,15,4.7,,"First Quarter, 57",20090630
1014,22,26,19,18,75,94,54,1003.12,9,22,8,,"Waxing Gibbous, 67",20090701
1015,22,24,20,19,85,94,69,1002.53,7,18,3.6,"Rain,Thunderstorm","Waxing Gibbous, 76",20090702
1016,23,27,19,18,77,94,54,1003.29,5,18,4.1,Rain,"Waxing Gibbous, 84",20090703
1017,24,28,19,18,75,94,51,1007.36,5,18,4.9,,"Waxing Gibbous, 90",20090704
1018,25,30,20,18,72,94,45,1011.63,5,18,5.4,,"Waxing Gibbous, 95",20090705
1019,24,29,20,19,73,94,58,1011.42,5,20,5.1,,"Waxing Gibbous, 99",20090706
1020,26,29,22,19,72,94,54,1006,6,17,6.1,Rain,"Full, 100",20090707
1021,26,30,22,20,72,83,55,1005,7,15,6,,"Full, 100",20090708
1022,22,25,19,21,92,100,78,996.55,10,33,4.3,"Fog,Rain,Thunderstorm","Full, 97",20090709
1023,24,29,18,18,73,94,48,1004.75,6,17,7.1,,"Waning Gibbous, 93",20090710
1024,24,29,20,19,74,88,48,1008.88,7,11,5.9,Rain,"Waning Gibbous, 88",20090711
1025,22,24,19,20,91,100,69,1002.7,16,30,4.4,"Fog,Rain,Thunderstorm","Waning Gibbous, 81",20090712
