,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
760,761,18,24,11,13,81,100,47,1019.72,5,11,3.2,None,"Waning Gibbous, 54",20081021,3.851230461,24,73.4026
761,762,19,22,16,14,78,100,46,1016.72,12,24,7.3,Rain,"Last Quarter, 43",20081022,4.81752541,22,69.9544
762,763,18,21,14,16,90,100,72,1011.31,11,24,7.1,Rain,"Waning Crescent, 33",20081023,3.57452541,21,69.151
763,764,10,15,6,4,64,100,36,1020.16,13,33,9.9,Rain,"Waning Crescent, 23",20081024,-2.35127276,15,58.802
764,765,12,17,6,8,77,100,55,1018.69,11,26,8.4,Rain,"Waning Crescent, 15",20081025,-1.632656903,17,62.0181
765,766,12,16,8,3,54,76,29,1016.37,14,26,10,None,"Waning Crescent, 8",20081026,-0.389656903,16,60.0916
766,767,10,15,5,4,66,93,44,1019.04,8,28,10,None,"Waning Crescent, 3",20081027,-2.474603366,15,58.813
767,768,10,16,3,3,71,100,29,1017.42,6,20,10,None,"Waning Crescent, 1",20081028,-2.737387173,16,60.3534
768,769,12,17,7,5,73,100,36,1017.12,6,20,7.6,None,"New Moon, 0",20081029,-0.251387173,17,61.9169
769,770,9,15,3,3,64,87,33,1021.46,6,18,9.5,None,"New Moon, 1",20081030,-2.441141251,15,58.802
770,771,10,14,7,9,94,100,82,1017.92,7,17,4.5,"Rain,Thunderstorm","Waxing Crescent, 4",20081031,0.20349577,14,57.2264
771,772,9,16,2,6,80,100,51,1018.08,7,20,6.6,None,"Waxing Crescent, 9",20081101,-3.358887173,16,60.492
772,773,12,16,5,7,71,100,39,1014.75,11,20,5,None,"Waxing Crescent, 15",20081102,-1.494387173,16,60.3534
773,774,11,17,5,3,66,100,27,1016.87,10,28,9.2,None,"Waxing Crescent, 23",20081103,-2.474603366,17,61.7398
774,775,7,14,0,-4,52,87,17,1022.96,4,9,10,None,"Waxing Crescent, 31",20081104,-2.476385797,14,57.4112
775,776,8,16,1,3,69,100,36,1020.42,5,17,9.1,None,"Waxing Crescent, 40",20081105,-3.52550423,16,60.3226
776,777,14,20,9,11,81,100,59,1015.84,8,17,5.4,Fog,"Waxing Crescent, 50",20081106,1.44649577,20,66.955
777,778,11,15,7,6,76,100,38,1018.75,7,20,3.4,Fog,"First Quarter, 60",20081107,-0.251387173,15,58.868
778,779,10,17,3,2,62,77,47,1020.29,8,15,10,None,"Waxing Gibbous, 69",20081108,-1.94015285,17,61.6386
779,780,9,13,4,6,75,93,62,1022.04,10,18,10,None,"Waxing Gibbous, 79",20081109,-1.819641251,13,55.7575
780,781,8,15,2,3,76,100,39,1026.71,7,13,10,None,"Waxing Gibbous, 87",20081110,-2.17854628,15,58.868
781,782,8,15,1,3,74,100,39,1026.87,6,15,8.8,None,"Waxing Gibbous, 94",20081111,-3.18315285,15,58.857
782,783,8,15,2,4,79,100,42,1025.08,5,11,5.7,None,"Waxing Gibbous, 98",20081112,-1.742269539,15,58.8845
783,784,8,15,0,4,82,100,42,1024.29,4,17,5.2,None,"Full, 100",20081113,-4.14700423,15,58.901
784,785,9,15,3,5,83,100,48,1023.86,3,11,5,Fog,"Full, 99",20081114,-1.120769539,15,58.9065
785,786,8,11,6,9,94,100,76,1018.29,5,9,3.3,"Fog,Rain","Waning Gibbous, 95",20081115,1.252614203,11,52.0046
786,787,8,12,3,3,78,100,35,1017.89,8,20,1.9,Fog,"Waning Gibbous, 88",20081116,-2.737387173,12,54.1324
787,788,4,9,-3,-4,67,93,42,1020.37,8,30,10,None,"Waning Gibbous, 80",20081117,-7.654196946,9,49.9787
788,789,-2,1,-6,-12,52,74,40,1024.96,13,22,10,None,"Waning Gibbous, 69",20081118,-8.603210511,1,40.1888
789,790,-4,0,-8,-13,53,74,32,1027.58,11,24,10,None,"Waning Gibbous, 59",20081119,-10.09847459,0,38.721
790,791,1,9,-7,-3,79,100,57,1023.58,9,28,8.5,"Rain,Snow","Waning Gibbous, 48",20081120,-9.932603366,9,49.3319
791,792,4,8,-2,-4,65,100,31,1025.42,9,32,9.6,None,"Last Quarter, 37",20081121,-7.228973213,8,48.633
792,793,3,10,-4,-1,77,100,53,1027.38,8,18,9.5,None,"Waning Crescent, 27",20081122,-6.791641251,10,51.012
793,794,4,12,-3,1,84,100,47,1025.58,3,11,4.4,Fog,"Waning Crescent, 19",20081123,-4.849769539,12,53.9872
794,795,8,13,3,3,79,100,44,1022.08,3,13,5.1,None,"Waning Crescent, 12",20081124,-1.55704628,13,55.7003
795,796,4,10,-1,1,83,100,47,1024.38,3,9,5.8,None,"Waning Crescent, 6",20081125,-3.097885797,10,50.748
796,797,5,12,-2,1,79,100,41,1025.59,4,13,4.5,Fog,"Waning Crescent, 2",20081126,-4.66454628,12,54.1082
797,798,6,8,5,5,90,100,66,1016.88,11,18,5.1,"Rain,Thunderstorm","Waning Crescent, 0",20081127,-1.198141251,8,47.038
798,799,6,10,2,2,80,100,58,1018.13,7,18,7.4,Rain,"New Moon, 0",20081128,-3.062641251,10,50.88
799,800,4,9,0,-3,62,93,39,1018.12,17,37,9.9,None,"New Moon, 2",20081129,-6.434983049,9,50.2482
800,801,2,8,-4,-4,68,93,26,1027.42,7,13,10,None,"Waxing Crescent, 5",20081130,-5.90754628,8,48.4416
801,802,7,11,3,2,71,87,58,1022.5,13,24,9.9,None,"Waxing Crescent, 10",20081201,-3.26197459,11,52.7889
802,803,6,13,-1,2,71,100,35,1019.92,8,15,5.8,None,"Waxing Crescent, 16",20081202,-4.42615285,13,55.8147
803,804,4,12,-4,-3,66,100,30,1022.12,4,13,7.4,None,"Waxing Crescent, 24",20081203,-5.90754628,12,54.4228
804,805,4,8,0,3,84,100,70,1019.04,10,30,6.6,Rain,"Waxing Crescent, 33",20081204,-5.789696946,8,47.4208
805,806,-6,-1,-11,-14,57,75,42,1026.6,22,33,10,None,"Waxing Crescent, 42",20081205,-12.91677276,-1,36.7747
806,807,-9,-5,-13,-17,54,79,35,1031.25,10,18,10,None,"First Quarter, 53",20081206,-12.38514125,-5,31.855
807,808,-4,3,-10,-5,81,100,65,1027.18,10,24,5.8,"Rain,Snow","Waxing Gibbous, 63",20081207,-11.34147459,3,39.5527
808,809,6,10,1,3,87,100,66,1018.77,11,24,4.7,Rain,"Waxing Gibbous, 73",20081208,-4.50497459,10,50.572
809,810,8,13,2,4,83,100,58,1018.08,7,15,5.5,None,"Waxing Gibbous, 82",20081209,-2.56165285,13,55.6431
810,811,8,13,4,6,91,100,72,1018.33,5,13,3.4,Fog,"Waxing Gibbous, 90",20081210,-0.93554628,13,55.5287
811,812,3,7,-1,-1,75,100,34,1018.42,10,20,6.8,"Fog,Rain","Waxing Gibbous, 96",20081211,-5.223387173,7,46.4425
812,813,3,9,-3,0,77,93,58,1022.62,8,15,9,None,"Waxing Gibbous, 99",20081212,-5.66915285,9,49.4397
813,814,0,3,-5,-5,73,100,41,1024.58,10,17,6.4,None,"Full, 100",20081213,-7.25450423,3,40.4591
814,815,-2,3,-8,-10,62,86,24,1024.29,5,13,10,None,"Full, 97",20081214,-8.39354628,3,41.7054
815,816,2,7,-4,-5,72,100,29,1024,3,9,8.4,None,"Waning Gibbous, 91",20081215,-4.962385797,7,46.6636
816,817,2,8,-4,-1,75,100,53,1023.75,6,15,6.4,None,"Waning Gibbous, 84",20081216,-6.29065285,8,47.995
817,818,6,10,0,3,80,93,70,1018.96,9,24,4,Rain,"Waning Gibbous, 74",20081217,-5.12647459,10,50.88
818,819,0,3,-5,-7,67,100,33,1023.5,7,15,7,None,"Waning Gibbous, 64",20081218,-6.91215285,3,41.1389
819,820,-1,5,-7,-4,75,93,56,1022.25,6,18,7.5,Rain,"Waning Gibbous, 53",20081219,-8.656141251,5,43.3375
820,821,2,5,-1,-3,72,100,48,1022.08,12,20,8,Rain,"Last Quarter, 43",20081220,-5.223387173,5,43.618
821,822,0,3,-2,-9,56,69,45,1024.04,12,20,10,None,"Waning Crescent, 33",20081221,-5.844887173,3,42.3852
822,823,-6,-2,-9,-11,62,93,47,1029.79,13,18,9.5,Snow,"Waning Crescent, 24",20081222,-9.899141251,-2,34.5864
823,824,-2,3,-8,-6,81,100,35,1027.88,5,13,5.5,"Fog,Snow","Waning Crescent, 17",20081223,-8.39354628,3,39.5527
824,825,3,7,-1,-1,78,93,66,1020.5,10,17,6.7,None,"Waning Crescent, 10",20081224,-4.76850423,7,46.2214
825,826,-2,2,-6,-10,52,81,32,1021.96,15,32,8.3,None,"Waning Crescent, 5",20081225,-9.714973213,2,41.5136
826,827,-6,-2,-10,-17,46,73,26,1030.42,10,18,10,None,"Waning Crescent, 2",20081226,-10.52064125,-2,37.1912
827,828,-5,1,-11,-11,65,86,35,1028.08,4,9,8,None,"Waning Crescent, 0",20081227,-9.312885797,1,38.4585
828,829,-1,4,-6,-6,77,93,49,1024.71,3,7,5.6,None,"New Moon, 0",20081228,-5.590691654,4,41.5782
829,830,0,3,-2,-2,86,100,70,1020.89,5,24,4.8,"Rain,Snow","New Moon, 2",20081229,-6.36947459,3,38.9862
830,831,-4,0,-8,-11,59,80,37,1024.37,13,30,9.9,None,"Waxing Crescent, 6",20081230,-10.76169695,0,37.863
831,832,-6,-2,-10,-13,62,79,40,1025.79,8,22,10,None,"Waxing Crescent, 11",20081231,-11.08921051,-2,34.5864
832,833,-6,-2,-11,-14,60,74,40,1026.67,8,18,,None,"Waxing Crescent, 18",20090101,-11.14214125,-2,34.912
833,834,-5,1,-11,-10,71,100,38,1029.42,4,15,7.6,None,"Waxing Crescent, 27",20090102,-10.64115285,1,37.6599
834,835,-3,4,-10,-9,73,100,31,1029.42,4,11,6.8,None,"Waxing Crescent, 36",20090103,-9.200269539,4,41.9918
835,836,0,5,-6,-8,70,100,29,1026.92,5,13,7.3,None,"Waxing Crescent, 46",20090104,-7.15054628,5,43.805
836,837,-4,1,-8,-8,76,93,55,1027.13,6,15,8.9,None,"First Quarter, 57",20090105,-8.77665285,1,36.9944
837,838,-4,2,-9,-9,74,100,35,1028.92,5,11,5.9,None,"Waxing Gibbous, 68",20090106,-8.578769539,2,38.8032
838,839,-2,4,-9,-9,72,100,28,1029.46,5,13,4.8,None,"Waxing Gibbous, 78",20090107,-9.01504628,4,42.0952
839,840,-3,3,-9,-10,68,100,28,1028.62,6,17,6.4,None,"Waxing Gibbous, 87",20090108,-9.74050423,3,41.0256
840,841,-4,0,-8,-11,62,86,41,1023.79,7,20,8,None,"Waxing Gibbous, 94",20090109,-9.573887173,0,37.434
841,842,-8,-4,-12,-15,57,73,36,1023.29,10,17,10,None,"Waxing Gibbous, 98",20090110,-11.60500423,-4,32.6518
842,843,-8,-4,-13,-16,59,86,31,1023.29,9,24,10,None,"Full, 100",20090111,-13.20597459,-4,32.2866
843,844,-8,-3,-12,-15,58,68,46,1027.58,14,28,10,None,"Full, 99",20090112,-13.04010337,-3,33.8534
844,845,-8,-2,-14,-14,60,79,40,1030,7,13,9.6,None,"Waning Gibbous, 94",20090113,-12.12254628,-2,34.912
845,846,-6,-3,-11,-16,51,86,26,1030.13,11,26,9.2,Snow,"Waning Gibbous, 88",20090114,-12.1981569,-3,35.0623
846,847,-8,-2,-15,-18,47,66,23,1032.5,6,13,10,None,"Waning Gibbous, 79",20090115,-12.74404628,-2,37.0284
847,848,-2,1,-8,-5,86,100,54,1028.44,8,15,4.6,Snow,"Waning Gibbous, 70",20090116,-8.77665285,1,35.6634
848,849,-4,4,-11,-6,89,100,56,1026.88,4,15,2.2,Fog,"Waning Gibbous, 60",20090117,-10.64115285,4,40.3374
849,850,2,7,-4,-1,91,100,66,1017.33,6,26,2,None,"Waning Gibbous, 50",20090118,-7.847656903,7,45.2633
850,851,-2,5,-8,-7,68,100,29,1022.67,8,20,5,None,"Last Quarter, 40",20090119,-9.573887173,5,43.992
851,852,0,6,-7,-8,57,86,25,1024.58,4,13,8,None,"Waning Crescent, 31",20090120,-7.77204628,6,46.3948
852,853,2,6,-1,-3,69,87,42,1021,5,13,7.9,"Rain,Snow","Waning Crescent, 23",20090121,-4.04304628,6,45.3916
853,854,4,9,-2,-1,74,93,50,1015.71,12,26,7.4,None,"Waning Crescent, 15",20090122,-6.604656903,9,49.6014
854,855,-7,-2,-12,-17,51,74,35,1023.25,17,32,10,None,"Waning Crescent, 9",20090123,-13.44397321,-2,36.3772
855,856,-10,-5,-14,-13,77,100,59,1020.88,6,15,7.6,Snow,"Waning Crescent, 4",20090124,-12.50565285,-5,27.4275
856,857,-7,1,-15,-9,82,100,48,1019.93,9,28,6.8,"Rain,Snow","Waning Crescent, 1",20090125,-14.90460337,1,36.1958
857,858,-4,1,-10,-8,85,100,48,1024.15,7,22,7,Fog,"Waning Crescent, 0",20090126,-11.08921051,1,35.7965
858,859,-4,4,-11,-9,72,100,42,1029.37,6,15,8.3,None,"New Moon, 1",20090127,-10.64115285,4,42.0952
859,860,0,8,-7,-8,62,93,25,1027.79,5,13,7.5,None,"Waxing Crescent, 3",20090128,-7.77204628,8,48.8244
860,861,2,8,-5,-7,67,100,25,1024.17,3,9,6.2,None,"Waxing Crescent, 7",20090129,-5.583885797,8,48.5054
861,862,4,13,-6,-3,69,86,41,1019.92,8,22,7,None,"Waxing Crescent, 14",20090130,-8.603210511,13,55.8433
862,863,4,11,-2,-2,73,100,41,1023.96,8,15,9.3,None,"Waxing Crescent, 21",20090131,-5.04765285,11,52.7207
863,864,2,10,-5,-3,75,100,40,1028.92,6,13,7.2,None,"Waxing Crescent, 31",20090201,-6.52904628,10,51.1
864,865,3,9,-3,1,89,100,71,1025.58,5,15,4.2,Fog,"Waxing Crescent, 41",20090202,-5.66915285,9,48.7929
865,866,6,10,0,2,86,100,50,1022.5,6,18,2.1,Fog,"First Quarter, 52",20090203,-4.305641251,10,50.616
866,867,1,7,-5,-1,89,100,66,1022.44,5,18,2,Fog,"Waxing Gibbous, 63",20090204,-7.413141251,7,45.4107
867,868,4,7,2,2,86,93,76,1022.36,4,15,2.6,None,"Waxing Gibbous, 74",20090205,-2.56165285,7,45.6318
868,869,2,7,-4,-1,92,100,61,1024.93,5,13,1.5,Fog,"Waxing Gibbous, 83",20090206,-5.90754628,7,45.1896
869,870,1,6,-4,1,96,100,81,1023.29,5,13,1.5,None,"Waxing Gibbous, 91",20090207,-5.90754628,6,43.1344
870,871,2,8,-5,-4,82,100,27,1025.07,4,15,1.2,Fog,"Waxing Gibbous, 97",20090208,-6.91215285,8,47.5484
871,872,4,9,0,-2,71,87,27,1018.29,6,22,8.8,None,"Full, 100",20090209,-4.874210511,9,49.7631
872,873,4,7,0,1,81,100,57,1015.68,10,18,4.5,None,"Full, 100",20090210,-4.305641251,7,46.0003
873,874,4,9,0,2,80,100,62,1011.8,11,17,2.1,Fog,"Full, 97",20090211,-4.14700423,9,49.278
874,875,4,11,-3,0,76,100,37,1010.96,9,22,2.5,"Fog,Rain","Waning Gibbous, 92",20090212,-6.738710511,11,52.6184
875,876,10,16,4,10,92,100,62,997.86,21,39,3.7,Rain,"Waning Gibbous, 85",20090213,-4.114390254,16,60.6768
876,877,2,5,-1,1,89,100,70,1012.96,7,20,4.6,None,"Waning Gibbous, 76",20090214,-5.223387173,5,42.0285
877,878,-2,1,-6,-7,67,100,44,1021.5,12,22,8.2,Snow,"Waning Gibbous, 67",20090215,-8.603210511,1,38.1923
878,879,-5,-2,-8,-17,42,58,28,1030.33,16,32,10,None,"Waning Gibbous, 58",20090216,-10.95797321,-2,37.8424
879,880,-5,0,-10,-13,56,86,32,1031.71,9,20,10,None,"Waning Gibbous, 48",20090217,-10.81688717,0,38.292
880,881,-3,1,-7,-10,62,86,44,1028.83,7,15,10,None,"Last Quarter, 39",20090218,-8.15515285,1,38.8578
881,882,0,4,-3,-6,68,100,35,1021.88,6,15,6.8,"Fog,Rain,Snow","Waning Crescent, 30",20090219,-5.66915285,4,42.5088
882,883,-4,0,-8,-6,74,100,44,1016.48,12,37,4.4,"Fog,Snow","Waning Crescent, 21",20090220,-11.40698305,0,35.718
883,884,-4,2,-10,-8,70,93,52,1021.54,6,20,10,None,"Waning Crescent, 14",20090221,-10.81688717,2,39.296
884,885,2,7,-2,-1,77,93,65,1016,2,18,7.2,Rain,"Waning Crescent, 8",20090222,-5.548641251,7,46.2951
885,886,4,11,-3,-2,69,87,47,1017.62,3,13,8.9,None,"Waning Crescent, 4",20090223,-5.28604628,11,52.8571
886,887,6,10,2,3,84,100,66,1016.7,2,15,6.2,Rain,"Waning Crescent, 1",20090224,-2.56165285,10,50.704
887,888,2,5,-2,-5,60,93,36,1019.58,12,22,7.1,None,"New Moon, 0",20090225,-6.117210511,5,44.74
888,889,0,6,-5,-9,53,75,25,1024.33,7,13,,None,"New Moon, 1",20090226,-6.52904628,6,46.7292
889,890,2,9,-4,-7,53,75,21,1022.25,8,18,,None,"Waxing Crescent, 4",20090227,-6.791641251,9,50.7333
890,891,4,10,-3,-6,52,75,28,1024.5,7,20,,None,"Waxing Crescent, 10",20090228,-6.466387173,10,52.112
891,892,3,9,-3,-9,45,64,25,1027.75,10,24,,None,"Waxing Crescent, 17",20090301,-6.99097459,9,51.1645
892,893,1,8,-6,-7,58,80,32,1028.13,7,13,10,None,"Waxing Crescent, 26",20090302,-7.15054628,8,49.0796
893,894,2,4,0,0,90,100,65,1021.77,5,13,4.9,"Fog,Rain,Snow","Waxing Crescent, 37",20090303,-3.42154628,4,40.234
894,895,3,9,-3,-2,83,100,37,1021.52,4,13,3.1,Fog,"Waxing Crescent, 48",20090304,-5.28604628,9,49.1163
895,896,4,9,0,2,91,100,62,1017.15,6,17,3.1,Rain,"First Quarter, 59",20090305,-4.14700423,9,48.6851
896,897,2,5,-3,-4,71,100,36,1018.25,13,28,5.8,None,"Waxing Gibbous, 70",20090306,-7.446603366,5,43.7115
897,898,0,7,-6,-5,66,87,49,1024.71,8,24,10,None,"Waxing Gibbous, 80",20090307,-8.85547459,7,47.1058
898,899,4,11,-3,-3,73,100,26,1021.24,5,18,5.6,None,"Waxing Gibbous, 89",20090308,-6.170141251,11,52.7207
899,900,4,10,-1,2,82,100,61,1019.71,6,20,6.6,None,"Waxing Gibbous, 95",20090309,-5.223387173,10,50.792
900,901,3,9,-3,-8,48,74,25,1023.04,12,26,6.9,None,"Waxing Gibbous, 99",20090310,-7.226156903,9,51.0028
901,902,4,10,-2,-8,48,74,22,1026.38,7,24,,None,"Full, 100",20090311,-6.36947459,10,52.288
902,903,6,14,-2,-5,53,93,20,1025.5,8,18,9.1,Rain,"Full, 99",20090312,-5.548641251,14,57.4068
903,904,2,7,-2,0,82,100,51,1014.71,16,35,6.6,Rain,"Waning Gibbous, 95",20090313,-7.504886904,7,45.9266
904,905,0,4,-4,-10,48,70,38,1019.79,18,28,10,None,"Waning Gibbous, 89",20090314,-8.068103366,4,44.5768
905,906,3,9,-3,0,71,93,57,1016.42,16,33,9,None,"Waning Gibbous, 82",20090315,-7.94477276,9,49.7631
906,907,8,13,4,6,87,100,72,1012.08,13,20,3.4,None,"Waning Gibbous, 74",20090316,-2.115887173,13,55.5859
907,908,10,19,2,5,71,100,42,1012.21,12,30,3,Fog,"Waning Gibbous, 65",20090317,-4.546696946,19,64.8921
908,909,16,19,14,13,81,88,73,1011.62,18,28,8.3,None,"Waning Gibbous, 56",20090318,3.118896634,19,65.3431
909,910,14,18,11,13,95,100,77,1011.27,12,22,3.3,None,"Waning Gibbous, 47",20090319,1.962289489,18,64.224
910,911,10,18,2,4,71,100,30,1017.87,10,20,9.1,None,"Last Quarter, 37",20090320,-3.358887173,18,63.3792
911,912,14,22,5,6,70,100,27,1010.88,7,24,6.2,Rain,"Waning Crescent, 28",20090321,-2.01897459,22,69.356
912,913,10,14,4,7,82,100,51,1002.31,13,30,5.5,Rain,"Waning Crescent, 20",20090322,-3.303696946,14,57.2792
913,914,4,9,-1,-4,57,80,32,1018.29,12,20,,None,"Waning Crescent, 13",20090323,-5.223387173,9,50.5177
914,915,2,5,-1,-6,58,80,31,1020.46,10,18,10,"Rain,Snow","Waning Crescent, 7",20090324,-4.927141251,5,44.927
915,916,2,6,-3,-5,63,81,36,1017.92,13,32,9.5,None,"Waning Crescent, 3",20090325,-7.850473213,6,45.8932
916,917,6,9,1,0,74,100,42,1017.15,14,35,5.4,Rain,"Waning Crescent, 0",20090326,-5.640386904,9,49.6014
917,918,4,9,-2,-7,48,86,27,1024.42,12,32,,None,"New Moon, 0",20090327,-7.228973213,9,51.0028
918,919,4,10,-1,-5,56,80,29,1022.96,7,20,9,None,"Waxing Crescent, 3",20090328,-5.223387173,10,51.936
919,920,4,11,-2,-3,63,93,28,1024.08,6,18,8.2,None,"Waxing Crescent, 7",20090329,-5.548641251,11,53.0617
920,921,6,11,2,-2,55,81,32,1025.21,12,20,8.8,None,"Waxing Crescent, 14",20090330,-3.358887173,11,53.3345
921,922,7,10,3,-1,61,81,32,1023.13,11,28,8.1,None,"Waxing Crescent, 23",20090331,-3.717603366,10,51.716
922,923,4,10,-1,-3,59,87,37,1023.04,8,22,6.6,None,"Waxing Crescent, 33",20090401,-5.495710511,10,51.804
923,924,6,14,-1,-2,60,80,33,1025.79,6,22,7.6,None,"Waxing Crescent, 44",20090402,-5.495710511,14,57.376
924,925,8,12,3,1,65,87,37,1022.87,6,18,7.8,None,"First Quarter, 56",20090403,-2.441141251,12,54.447
925,926,8,13,4,4,73,87,54,1019.83,8,20,6.8,None,"Waxing Gibbous, 67",20090404,-2.115887173,13,55.7861
926,927,8,15,1,4,81,100,45,1018.27,7,20,2.7,Fog,"Waxing Gibbous, 77",20090405,-3.980387173,15,58.8955
927,928,9,16,2,3,71,100,36,1014.58,12,20,3.3,None,"Waxing Gibbous, 86",20090406,-3.358887173,16,60.3534
928,929,12,21,4,4,63,87,23,1016.52,8,18,3.7,None,"Waxing Gibbous, 93",20090407,-1.819641251,21,67.3987
929,930,14,23,5,3,58,100,23,1020.17,5,18,3.7,None,"Waxing Gibbous, 97",20090408,-1.198141251,23,69.8426
930,931,15,24,6,4,56,87,25,1021.92,5,20,3.7,None,"Full, 100",20090409,-0.872887173,24,71.0376
931,932,14,23,6,4,58,93,20,1021.32,6,20,3.5,None,"Full, 100",20090410,-0.872887173,23,69.8426
932,933,15,25,5,4,56,88,18,1019.25,6,22,4.1,None,"Full, 97",20090411,-1.766710511,25,72.402
933,934,16,22,9,4,51,82,27,1015.08,7,17,5,None,"Waning Gibbous, 93",20090412,1.44649577,22,67.9348
934,935,14,20,8,7,62,100,42,1008.92,6,18,5.4,None,"Waning Gibbous, 88",20090413,0.666358749,20,65.91
935,936,16,21,11,6,61,100,27,1006.2,11,28,5.6,None,"Waning Gibbous, 80",20090414,1.254396634,21,67.2689
936,937,9,11,7,8,90,100,71,1007.88,8,20,4.8,Rain,"Waning Gibbous, 72",20090415,-0.251387173,11,52.141
937,938,10,15,4,5,75,93,55,1012.21,10,20,8.7,None,"Waning Gibbous, 64",20090416,-2.115887173,15,58.8625
938,939,9,17,1,0,56,100,22,1015.5,6,18,7.8,None,"Waning Gibbous, 54",20090417,-3.684141251,17,61.4868
939,940,12,20,4,-1,50,100,18,1016.54,6,20,6.7,None,"Last Quarter, 45",20090418,-2.115887173,20,65.25
940,941,15,25,5,2,47,87,19,1013.83,7,15,8.1,None,"Waning Crescent, 35",20090419,-0.69715285,25,71.4615
941,942,14,17,11,11,83,100,59,1000.79,14,37,5.6,Rain,"Waning Crescent, 26",20090420,0.401516951,17,62.1699
942,943,10,11,9,8,88,100,71,1000.23,24,33,6.7,Rain,"Waning Crescent, 18",20090421,-0.48677276,11,52.2092
943,944,10,13,8,4,67,87,51,1012.21,17,28,10,None,"Waning Crescent, 11",20090422,-0.610103366,13,55.8719
944,945,10,17,3,4,68,100,37,1018.67,7,18,7.9,None,"Waning Crescent, 5",20090423,-2.441141251,17,61.7904
945,946,14,17,10,9,81,100,52,1015.12,9,24,6.8,Rain,"Waning Crescent, 1",20090424,1.08852541,17,62.1193
946,947,10,12,6,8,90,100,76,1007.46,12,24,6.8,Rain,"Waning Crescent, 0",20090425,-1.39747459,12,53.842
947,948,8,12,3,4,77,100,54,1011.46,8,18,9.9,None,"New Moon, 1",20090426,-2.441141251,12,54.1566
948,949,10,17,3,6,80,100,45,1013.5,7,28,8.3,Rain,"Waxing Crescent, 5",20090427,-3.717603366,17,62.094
949,950,12,20,5,6,71,100,35,1019,6,24,5.5,None,"Waxing Crescent, 12",20090428,-2.01897459,20,66.405
950,951,14,22,6,4,60,100,25,1023.37,5,22,5.2,None,"Waxing Crescent, 20",20090429,-1.145210511,22,68.608
951,952,14,21,6,2,48,81,24,1023.42,8,18,7.6,None,"Waxing Crescent, 31",20090430,-0.576641251,21,66.4252
952,953,15,23,7,7,62,94,38,1023.25,7,18,7.5,None,"Waxing Crescent, 42",20090501,0.044858749,23,70.1814
953,954,16,19,12,12,81,94,56,1019.21,11,24,6.4,Rain,"First Quarter, 53",20090502,2.33152541,19,65.3431
954,955,16,22,10,12,83,100,41,1019.16,7,18,5.6,None,"Waxing Gibbous, 64",20090503,1.909358749,22,70.3284
955,956,14,20,9,10,84,100,52,1018.21,7,22,4.1,None,"Waxing Gibbous, 74",20090504,0.719289489,20,67.12
956,957,17,25,9,12,82,100,53,1016.41,6,18,4,Fog,"Waxing Gibbous, 83",20090505,1.287858749,25,75.119
957,958,20,29,12,10,60,100,26,1014.33,8,24,6.5,None,"Waxing Gibbous, 90",20090506,2.33152541,31.03340823,78.436
958,959,19,28,10,7,51,87,24,1010.37,8,24,7.8,None,"Waxing Gibbous, 96",20090507,1.08852541,28.53942504,75.8242
959,960,19,26,12,10,60,88,32,1009.37,9,18,6.3,None,"Waxing Gibbous, 99",20090508,3.152358749,26,74.224
960,961,20,27,13,8,52,82,24,1009.83,10,22,5.9,None,"Full, 100",20090509,3.205289489,27.54104142,74.6336
961,962,20,25,14,13,70,88,50,1011.79,9,20,7.1,None,"Full, 99",20090510,4.099112827,25,73.865
962,963,18,19,16,16,95,100,83,1010.58,10,20,3.3,Rain,"Waning Gibbous, 96",20090511,5.342112827,19,65.9745
963,964,20,24,15,16,86,100,59,1007.75,12,18,5.7,Rain,"Waning Gibbous, 92",20090512,5.016858749,24,73.8756
964,965,16,22,10,4,45,67,27,1013.17,12,26,,None,"Waning Gibbous, 86",20090513,0.853343097,22,67.486
965,966,17,24,10,9,64,94,33,1014.71,6,17,7.4,None,"Waning Gibbous, 78",20090514,2.06799577,24,71.7944
966,967,18,22,15,12,69,88,53,1017.71,7,18,5.7,Rain,"Waning Gibbous, 70",20090515,5.016858749,22,69.2812
967,968,14,15,13,13,96,100,82,1010.67,11,22,3.7,Rain,"Waning Gibbous, 61",20090516,3.205289489,15,58.978
968,969,16,18,12,13,88,100,63,1004.52,13,35,5.6,Rain,"Waning Gibbous, 52",20090517,1.196113096,18,63.9776
969,970,16,23,9,9,68,100,36,1010.04,15,35,7.4,None,"Last Quarter, 42",20090518,-0.668386904,23,70.6896
970,971,18,23,12,12,70,88,53,1010.67,12,22,6.1,None,"Waning Crescent, 32",20090519,2.583789489,23,70.859
971,972,20,26,13,15,76,100,44,1013.08,6,28,3,None,"Waning Crescent, 23",20090520,2.497396634,26,76.0544
972,973,16,18,15,15,96,100,73,1006.07,14,26,3.2,Rain,"Waning Crescent, 15",20090521,3.960843097,18,64.2592
973,974,18,22,13,15,84,100,60,1009.92,8,18,6.5,Rain,"Waning Crescent, 8",20090522,3.773858749,22,70.4032
974,975,16,19,14,14,87,100,73,1009.75,9,18,4.3,Rain,"Waning Crescent, 3",20090523,4.395358749,19,65.6137
975,976,20,25,14,15,81,100,57,1011.75,6,15,5.5,None,"Waning Crescent, 0",20090524,4.89634715,25,75.0145
